sampleid,substance,abundance,method,date_complete,gcms_peak
"810820","glycerin","","GCMS","23may2025",2.6400001
"810820","nicotine","","GCMS","23may2025",4.9299998
"810821","fentanyl","","GCMS","23may2025",10.43
"810821","4-ANPP","","GCMS","23may2025",9.2399998
"810822","methamphetamine","","GCMS","20may2025",4.1700001
"810823","methamphetamine","","GCMS","28may2025",4.02
"810824","xylazine","trace","GCMS","22apr2025",
"810824","lidocaine","","GCMS","22apr2025",7.1799998
"810824","fentanyl","","GCMS","22apr2025",10.44
"810824","acetaminophen","","GCMS","22apr2025",6.3899999
"810824","4-ANPP","","GCMS","22apr2025",9.25
"810825","cocaine","","GCMS","20may2025",8.3199997
"810826","p-fluorofentanyl","trace","GCMS","21may2025",
"810826","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","21may2025",12.5
"810826","2,2,6,6-tetramethyl-4-piperidinol","","GCMS","21may2025",4.4299998
"810826","4-ANPP","trace","GCMS","21may2025",
"810826","lidocaine","trace","GCMS","21may2025",
"810826","fentanyl","","GCMS","21may2025",10.41
"810827","methamphetamine","","GCMS","28may2025",4.0599999
"810827","fentanyl","trace","GCMS","28may2025",
"810828","methamphetamine","","GCMS","20may2025",4.0500002
"810829","methamphetamine","","GCMS","16apr2025",4.27
"810829","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","16apr2025",2.3699999
"810830","4-ANPP","","GCMS","23may2025",9.2399998
"810830","fentanyl","","GCMS","23may2025",10.44
"810831","methamphetamine","","GCMS","20may2025",4.25
"810832","methamphetamine","","GCMS","22may2025",4.4099998
"810833","fentanyl","","GCMS","21may2025",10.42
"810833","4-ANPP","","GCMS","21may2025",9.2399998
"810834","fentanyl","","GCMS","23may2025",10.43
"810834","4-ANPP","","GCMS","23may2025",9.2399998
"810835","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","03jun2025",
"810835","methamphetamine","","GCMS","03jun2025",4.0700002
"810835","delta-9-THC","","GCMS","03jun2025",9.2399998
"810836","4-ANPP","","GCMS","16apr2025",9.25
"810836","fentanyl","","GCMS","16apr2025",10.45
"810837","methamphetamine","","GCMS","28may2025",4.73
"810838","cocaine","trace","GCMS","22apr2025",
"810838","4-ANPP","","GCMS","22apr2025",9.25
"810838","fentanyl","","GCMS","22apr2025",10.45
"810839","methamphetamine","","GCMS","20may2025",4.0500002
"810840","xylazine","","GCMS","27may2025",7.5799999
"810840","procaine","","GCMS","27may2025",7.73
"810840","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","27may2025",
"810840","fentanyl","trace","GCMS","27may2025",
"810840","medetomidine","","GCMS","27may2025",7.4000001
"810840","caffeine","","GCMS","27may2025",7.04
"810840","4-ANPP","trace","GCMS","27may2025",
"810840","6-monoacetylmorphine (6-MAM)","trace","GCMS","27may2025",
"810840","heroin","","GCMS","27may2025",9.9700003
"810841","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","06jun2025",
"810841","lidocaine","","GCMS","06jun2025",7.1599998
"810841","heroin","","GCMS","06jun2025",9.9700003
"810841","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06jun2025",12.48
"810841","4-ANPP","","GCMS","06jun2025",9.2299995
"810841","acetylcodeine","trace","GCMS","06jun2025",
"810841","fentanyl","","GCMS","06jun2025",10.41
"810841","caffeine","trace","GCMS","06jun2025",
"810842","acetylcodeine","trace","GCMS","23may2025",
"810842","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","23may2025",
"810842","heroin","","GCMS","23may2025",9.9799995
"810842","lidocaine","trace","GCMS","23may2025",
"810842","fentanyl","trace","GCMS","23may2025",
"810843","lidocaine","","GCMS","10jun2025",7.1100001
"810843","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","10jun2025",12.36
"810843","fentanyl","","GCMS","10jun2025",10.33
"810843","4-ANPP","trace","GCMS","10jun2025",
"810843","acetaminophen","","GCMS","10jun2025",6.3299999
"810844","fentanyl","","GCMS","02jun2025",10.42
"810844","acetaminophen","","GCMS","02jun2025",6.4000001
"810844","caffeine","","GCMS","02jun2025",7.0300002
"810844","xylazine","trace","GCMS","02jun2025",
"810844","phenethyl 4-ANPP","trace","GCMS","02jun2025",
"810844","4-ANPP","","GCMS","02jun2025",9.2299995
"810844","6-monoacetylmorphine (6-MAM)","","GCMS","02jun2025",9.5299997
"810844","lidocaine","trace","GCMS","02jun2025",
"810844","cocaine","trace","GCMS","02jun2025",
"810844","procaine","trace","GCMS","02jun2025",
"810844","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","02jun2025",
"810845","4-ANPP","","GCMS","23may2025",9.2399998
"810845","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","23may2025",12.51
"810845","N-phenylpropanamide","trace","GCMS","23may2025",
"810845","procaine","","GCMS","23may2025",7.7399998
"810845","fentanyl","","GCMS","23may2025",10.42
"810845","heroin","","GCMS","23may2025",9.9799995
"810845","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","23may2025",
"810845","6-monoacetylmorphine (6-MAM)","trace","GCMS","23may2025",
"810846","ethyl vanillin","","GCMS","23may2025",5.4200001
"810846","vanillin","","GCMS","23may2025",5.1500001
"810846","5-fluoro ADB","","GCMS","23may2025",10.05
"810848","methamphetamine","","GCMS","30may2025",4.3200002
"810849","heroin","","GCMS","23may2025",9.9799995
"810849","procaine","","GCMS","23may2025",7.73
"810849","acetylcodeine","trace","GCMS","23may2025",
"810849","4-ANPP","trace","GCMS","23may2025",
"810849","medetomidine","trace","GCMS","23may2025",
"810849","caffeine","","GCMS","23may2025",7.04
"810849","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","23may2025",
"810849","N-propionyl norfentanyl","trace","GCMS","23may2025",
"810849","fentanyl","","GCMS","23may2025",10.42
"810849","xylazine","trace","GCMS","23may2025",
"810849","lidocaine","","GCMS","23may2025",7.1700001
"810850","lidocaine","trace","GCMS","10jun2025",
"810850","gabapentin","trace","GCMS","10jun2025",
"810850","diphenhydramine","trace","GCMS","10jun2025",
"810850","caffeine","","GCMS","10jun2025",6.98
"810850","acetylcodeine","trace","GCMS","10jun2025",
"810850","6-monoacetylmorphine (6-MAM)","","GCMS","10jun2025",9.46
"810850","medetomidine","trace","GCMS","10jun2025",
"810850","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","10jun2025",12.36
"810850","heroin","","GCMS","10jun2025",9.8999996
"810850","procaine","","GCMS","10jun2025",7.6799998
"810850","acetaminophen","trace","GCMS","10jun2025",
"810850","p-fluorofentanyl","trace","GCMS","10jun2025",
"810850","N-phenylpropanamide","trace","GCMS","10jun2025",
"810850","4-ANPP","trace","GCMS","10jun2025",
"810850","fentanyl","","GCMS","10jun2025",10.33
"810850","xylazine","","GCMS","10jun2025",7.5300002
"810851","benzyl alcohol","","GCMS","23may2025",6.0799999
"810851","vanillin","","GCMS","23may2025",5.1399999
"810851","ethyl vanillin","","GCMS","23may2025",5.4099998
"810851","MDMB-4en-PINACA","","GCMS","23may2025",9.5900002
"810852","lidocaine","","GCMS","06jun2025",7.1700001
"810852","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06jun2025",12.47
"810852","acetylcodeine","","GCMS","06jun2025",9.4399996
"810852","cocaine","trace","GCMS","06jun2025",
"810852","4-ANPP","","GCMS","06jun2025",9.2299995
"810852","heroin","","GCMS","06jun2025",9.9799995
"810852","xylazine","trace","GCMS","06jun2025",
"810852","fentanyl","","GCMS","06jun2025",10.41
"810852","acetaminophen","trace","GCMS","06jun2025",
"810852","6-monoacetylmorphine (6-MAM)","","GCMS","06jun2025",9.54
"810853","5-fluoro ADB","","GCMS","23may2025",10.05
"810854","fentanyl","","GCMS","04jun2025",10.41
"810854","caffeine","","GCMS","04jun2025",7.0300002
"810854","acetaminophen","","GCMS","04jun2025",6.4099998
"810854","heroin","trace","GCMS","04jun2025",
"810854","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","04jun2025",12.47
"810854","4-ANPP","","GCMS","04jun2025",9.2299995
"810854","lidocaine","","GCMS","04jun2025",7.1700001
"810858","cocaine","","GCMS","09jun2025",8.2700005
"810867","caffeine","","GCMS","10jun2025",6.98
"810867","fentanyl","","GCMS","10jun2025",10.33
"810867","procaine","","GCMS","10jun2025",7.6700001
"810867","lidocaine","trace","GCMS","10jun2025",
"810867","medetomidine","trace","GCMS","10jun2025",
"810867","4-ANPP","","GCMS","10jun2025",9.1700001
"810867","bromazolam","trace","GCMS","10jun2025",
"810867","xylazine","","GCMS","10jun2025",7.5300002
"810869","NPP","trace","GCMS","10jun2025",
"810869","xylazine","trace","GCMS","10jun2025",
"810869","fentanyl","","GCMS","10jun2025",10.33
"810869","heroin","","GCMS","10jun2025",9.8900003
"810869","mannitol","","GCMS","10jun2025",7.1100001
"810869","4-ANPP","","GCMS","10jun2025",9.1700001
"810877","diphenhydramine","","GCMS","09jun2025",7.0799999
"810877","lidocaine","trace","GCMS","09jun2025",
"810877","caffeine","","GCMS","09jun2025",6.9899998
"810877","promethazine","","GCMS","09jun2025",8.5500002
"810877","phenibut","trace","GCMS","09jun2025",
"810877","procaine","","GCMS","09jun2025",7.6799998
"810877","MDMB-INACA","","GCMS","09jun2025",9.1300001
"810877","medetomidine","trace","GCMS","09jun2025",
"810877","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","09jun2025",
"810885","4-ANPP","","GCMS","26may2025",9.2399998
"810885","lidocaine","","GCMS","26may2025",7.1700001
"810885","tetracaine","","GCMS","26may2025",8.3800001
"810885","fentanyl","","GCMS","26may2025",10.43
"810886","fentanyl","","GCMS","26may2025",10.42
"810886","4-ANPP","","GCMS","26may2025",9.2399998
"810887","fentanyl","","GCMS","26may2025",10.42
"810887","tetracaine","","GCMS","26may2025",8.3800001
"810887","lidocaine","","GCMS","26may2025",7.1700001
"810887","4-ANPP","","GCMS","26may2025",9.2399998
"810888","cocaine","","GCMS","23may2025",8.3299999
"810889","cocaine","","GCMS","26may2025",8.3100004
"810889","4-ANPP","","GCMS","26may2025",9.2399998
"810889","fentanyl","","GCMS","26may2025",10.42
"810890","Î±-Pyrrolidinoisohexanophenone","","GCMS","23may2025",7.2399998
"810891","Î±-Pyrrolidinoisohexanophenone","","GCMS","23may2025",7.2399998
"810892","fentanyl","","GCMS","23may2025",10.43
"810892","tetracaine","","GCMS","23may2025",8.3800001
"810892","xylazine","","GCMS","23may2025",7.5799999
"810892","lidocaine","","GCMS","23may2025",7.1700001
"810892","4-ANPP","","GCMS","23may2025",9.2399998
"810892","heroin","","GCMS","23may2025",9.9700003
"810893","Î±-Pyrrolidinoisohexanophenone","","GCMS","23may2025",7.2399998
"810893","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","23may2025",
"810894","caffeine","","GCMS","23may2025",7.04
"810894","Î±-Pyrrolidinoisohexanophenone","","GCMS","23may2025",7.2399998
"810895","fentanyl","","GCMS","26may2025",10.46
"810895","lidocaine","","GCMS","26may2025",7.1700001
"810895","4-ANPP","","GCMS","26may2025",9.2399998
"810895","caffeine","","GCMS","26may2025",7.04
"810895","medetomidine","","GCMS","26may2025",7.4099998
"810895","tetracaine","","GCMS","26may2025",8.3900003
"810895","ethyl 4-ANPP","trace","GCMS","26may2025",
"810896","lidocaine","","GCMS","26may2025",7.1700001
"810896","caffeine","","GCMS","26may2025",7.0300002
"810896","fentanyl","","GCMS","26may2025",10.42
"810896","medetomidine","","GCMS","26may2025",7.4000001
"810896","tetracaine","","GCMS","26may2025",8.3800001
"810896","cocaine","","GCMS","26may2025",8.3100004
"810896","4-ANPP","","GCMS","26may2025",9.2399998
"810897","Î±-Pyrrolidinoisohexanophenone","","GCMS","23may2025",7.2399998
"810899","p-fluorofentanyl","trace","GCMS","26may2025",
"810899","4-ANPP","","GCMS","26may2025",9.2399998
"810899","tetracaine","","GCMS","26may2025",8.3800001
"810899","lidocaine","","GCMS","26may2025",7.1700001
"810899","fentanyl","","GCMS","26may2025",10.43
"810900","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","21may2025",
"810900","N-desethyl protonitazene","trace","GCMS","21may2025",
"810900","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","21may2025",
"810900","cocaine","trace","GCMS","21may2025",
"810900","caffeine","","GCMS","21may2025",7.04
"810900","lidocaine","","GCMS","21may2025",7.1700001
"810900","N-phenylpropanamide","","GCMS","21may2025",5.3899999
"810900","acetaminophen","","GCMS","21may2025",6.4000001
"810900","phenethyl 4-ANPP","","GCMS","21may2025",13.99
"810900","N-phenethyl-N-phenylpropionamide","","GCMS","21may2025",7.7199998
"810900","1,3-Diacetin","","GCMS","21may2025",4.7399998
"810900","fentanyl","","GCMS","21may2025",10.43
"810900","melatonin","","GCMS","21may2025",8.9099998
"810900","cholesterol","trace","GCMS","21may2025",
"810900","pending nitazene","trace","GCMS","21may2025",
"810900","menthol","","GCMS","21may2025",3.98
"810900","4-ANPP","","GCMS","21may2025",9.2399998
"810901","lidocaine","trace","GCMS","19may2025",
"810901","tetracaine","trace","GCMS","19may2025",
"810901","fentanyl","","GCMS","19may2025",10.47
"810901","4-ANPP","trace","GCMS","19may2025",
"810901","caffeine","trace","GCMS","19may2025",
"810902","6-monoacetylmorphine (6-MAM)","trace","GCMS","20may2025",
"810902","lidocaine","","GCMS","20may2025",7.1700001
"810902","despropionyl p-fluorofentanyl","trace","GCMS","20may2025",
"810902","acetylcodeine","trace","GCMS","20may2025",
"810902","heroin","","GCMS","20may2025",9.9799995
"810902","cocaine","trace","GCMS","20may2025",
"810902","caffeine","trace","GCMS","20may2025",
"810902","4-ANPP","trace","GCMS","20may2025",
"810902","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","20may2025",
"810902","acetaminophen","","GCMS","20may2025",6.3899999
"810902","p-fluorofentanyl","trace","GCMS","20may2025",
"810902","xylazine","","GCMS","20may2025",7.5799999
"810902","fentanyl","","GCMS","20may2025",10.42
"810903","acetaminophen","trace","GCMS","20may2025",
"810903","lidocaine","","GCMS","20may2025",7.1700001
"810903","fentanyl","","GCMS","20may2025",10.42
"810903","6-monoacetylmorphine (6-MAM)","trace","GCMS","20may2025",
"810903","xylazine","","GCMS","20may2025",7.5799999
"810903","heroin","","GCMS","20may2025",9.9799995
"810903","cocaine","trace","GCMS","20may2025",
"810903","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","20may2025",
"810903","acetylcodeine","trace","GCMS","20may2025",
"810903","4-ANPP","","GCMS","20may2025",9.2399998
"810903","caffeine","trace","GCMS","20may2025",
"810903","p-fluorofentanyl","trace","GCMS","20may2025",
"810903","4-Anilino-1-Boc-piperidine","trace","GCMS","20may2025",
"810904","ethyl 4-ANPP","trace","GCMS","19may2025",
"810904","caffeine","","GCMS","19may2025",7.04
"810904","4-ANPP","","GCMS","19may2025",9.2399998
"810904","fentanyl","","GCMS","19may2025",10.43
"810904","acetaminophen","","GCMS","19may2025",6.3899999
"810904","lidocaine","","GCMS","19may2025",7.1700001
"810904","tetracaine","trace","GCMS","19may2025",
"810905","xylazine","trace","GCMS","26may2025",
"810905","4-ANPP","trace","GCMS","26may2025",
"810905","heroin","","GCMS","26may2025",9.9700003
"810905","procaine","","GCMS","26may2025",7.73
"810905","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","26may2025",
"810905","cocaine","trace","GCMS","26may2025",
"810905","ketamine","trace","GCMS","26may2025",
"810905","medetomidine","trace","GCMS","26may2025",
"810905","tetracaine","trace","GCMS","26may2025",
"810905","caffeine","","GCMS","26may2025",7.04
"810905","fentanyl","","GCMS","26may2025",10.42
"810906","pending nitazene","","GCMS","19may2025",22.85
"810906","lidocaine","","GCMS","19may2025",7.1700001
"810906","heroin","","GCMS","19may2025",9.9799995
"810906","xylazine","","GCMS","19may2025",7.5900002
"810906","erythritol","","GCMS","19may2025",4.4699998
"810906","4-ANPP","","GCMS","19may2025",9.2399998
"810906","fentanyl","","GCMS","19may2025",10.42
"810906","6-monoacetylmorphine (6-MAM)","trace","GCMS","19may2025",
"810906","acetaminophen","","GCMS","19may2025",6.4000001
"810906","caffeine","trace","GCMS","19may2025",
"810906","p-fluorofentanyl","trace","GCMS","19may2025",
"810906","acetylcodeine","trace","GCMS","19may2025",
"810906","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","19may2025",
"810907","cocaine","","GCMS","19may2025",8.3299999
"810908","erythritol","","GCMS","26may2025",4.3800001
"810908","4-ANPP","","GCMS","26may2025",9.2299995
"810908","lidocaine","","GCMS","26may2025",7.1599998
"810908","xylazine","","GCMS","26may2025",7.5799999
"810908","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","26may2025",12.49
"810908","fentanyl","","GCMS","26may2025",10.43
"810908","heroin","","GCMS","26may2025",9.9799995
"810908","pending nitazene","","GCMS","26may2025",22.799999
"810908","acetaminophen","","GCMS","26may2025",6.4099998
"810909","4-ANPP","","GCMS","19may2025",9.25
"810909","acetaminophen","","GCMS","19may2025",9.46
"810909","6-monoacetylmorphine (6-MAM)","","GCMS","19may2025",9.5600004
"810909","heroin","","GCMS","19may2025",10.02
"810909","acetaminophen","","GCMS","19may2025",6.5500002
"810909","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","19may2025",12.51
"810909","fentanyl","","GCMS","19may2025",10.43
"810909","lidocaine","","GCMS","19may2025",7.1700001
"810909","xylazine","","GCMS","19may2025",7.6100001
"810910","fentanyl","","GCMS","09may2025",10.44
"810910","lidocaine","trace","GCMS","09may2025",
"810910","xylazine","trace","GCMS","09may2025",
"810910","4-ANPP","","GCMS","09may2025",9.25
"810910","carfentanil","trace","GCMS","09may2025",
"810911","caffeine","trace","GCMS","09may2025",
"810911","lidocaine","","GCMS","09may2025",7.1799998
"810911","ethyl 4-ANPP","trace","GCMS","09may2025",
"810911","fentanyl","","GCMS","09may2025",10.45
"810911","4-ANPP","","GCMS","09may2025",9.25
"810911","tetracaine","","GCMS","09may2025",8.3900003
"810912","1-phenethyl-4-propionyloxypiperidine","","GCMS","30may2025",7.4899998
"810912","pending nitazene","","GCMS","30may2025",22.780001
"810912","despropionyl p-fluorofentanyl","","GCMS","30may2025",9.2200003
"810912","4-ANPP","","GCMS","30may2025",9.2299995
"810912","phenethyl 4-ANPP","","GCMS","30may2025",13.97
"810912","cocaine","","GCMS","30may2025",8.3100004
"810912","heroin","","GCMS","30may2025",9.9700003
"810912","p-fluorofentanyl","","GCMS","30may2025",10.2
"810912","acetaminophen","","GCMS","30may2025",6.3899999
"810912","lidocaine","","GCMS","30may2025",7.1700001
"810912","delta-9-THC","","GCMS","30may2025",9.2399998
"810912","N-phenethyl-N-phenylpropionamide","","GCMS","30may2025",7.71
