sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"811769",14285,"z4t3h",49,"Seattle","King County","WA","Washington","26jun2025","scoop","","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"powder",,,1,,,"","Unknown","",,,,,,,,,,,"","unknown",,,,1,"10jul2025",3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811768",14286,"z4t3h",49,"Seattle","King County","WA","Washington","26jun2025","scoop","","unused","benzo",0,0,0,0,1,0,0,0,0,"green",1,"pill",,1,,,,"","Unknown","",,,,,,,,,,,"","unknown",,,,1,"14jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811767",14287,"z4t3h",49,"Seattle","King County","WA","Washington","26jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"Blue",1,"pill",,1,,,,"","Unknown","",,,,,,,,,,,"","unknown",,,,1,"10jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811765",14288,"z4t3h",49,"Seattle","King County","WA","Washington","25jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"really strong & good taste","not overdose related",0,,,1,"10jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811766",14289,"z4t3h",49,"Seattle","King County","WA","Washington","25jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811509",14290,"4hn8r",118,"Seattle","King County","WA","Washington","23jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","Unknown","",,,,,,,,,,,"","not overdose related",0,,,1,"11jul2025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811508",14291,"4hn8r",118,"Seattle","King County","WA","Washington","23jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","Unknown","",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811514",14292,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",5,2,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811588",14293,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811587",14294,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811589",14295,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","pill","","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"yellow",1,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"09jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811585",14296,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","scoop","","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"white",0,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"11jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811511",14297,"4hn8r",118,"Seattle","King County","WA","Washington","26jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"light blue",1,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"10jul2025",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811183",14309,"",203,"King County","King County","WA","Washington","26jun2025","pill","","unused","unspecified",0,0,0,0,0,0,0,0,0,"Blue",1,"pill",,1,,,,"","Unknown","",,,,,,,,,,,"N/A","involved in OD",1,,,1,"10jul2025",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811180",14310,"",203,"King County","King County","WA","Washington","","scoop","","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,"","Unknown","",,,,,,,,,,,"N/A","involved in OD",1,,,1,"09jul2025",5,2,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811186",14311,"",203,"King County","King County","WA","Washington","23jun2025","pill","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"Blue",1,"pill",,1,,,,"","Unknown","",,,,,,,,,,,"","involved in OD",1,,,1,"10jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811197",14312,"",203,"King County","King County","WA","Washington","17jun2025","scoop","","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear; white",0,"crystal",,,,,1,"","Unknown","",,,,,,,,,,,"N/A","involved in OD",1,,,1,"09jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811201",14313,"",203,"King County","King County","WA","Washington","18jun2025","scoop","","unused","unspecified",0,0,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","Unknown","",,,,,,,,,,,"N/A","involved in OD",1,,,1,"10jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"809528",14347,"l21fb",10,"Kennewick","Benton County","WA","Washington","27jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"diffuse; fine; dull; powder",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"14jul2025",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"809675",14348,"l21fb",10,"Kennewick","Benton County","WA","Washington","25jun2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"fine; dull; powder",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"14jul2025",4,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"809678",14349,"l21fb",10,"Kennewick","Benton County","WA","Washington","25jun2025","scoop","","unused","unknown",0,0,0,0,0,0,0,0,0,"gray",0,"fine; dull; powder",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"811537",14371,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"dull; powder",,,1,,,"dull","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811533",14372,"y6tfs",212,"Everett","Snohomish County","WA","Washington","08jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"red",1,"gummy; chunky; powder",,,1,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",10,10,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811534",14373,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","typical","normal",,,,,,,,1,,,"shorter legs","not overdose related",0,,,1,"14jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811536",14374,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","odd taste; odd smell; stronger","stronger",,,,,,,,,,,"plastic taste","not overdose related",0,,,1,"14jul2025",5,3,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811530",14375,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","odd taste; odd smell","",,,,,,,,,,,"heavy chlorine taste","not overdose related",0,,,1,"14jul2025",5,4,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811538",14376,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"dull; powder",,,1,,,"dull","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811553",14377,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","unknown","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"809676",14378,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","18jun2025","scoop","","unused","fentanyl, methamphetamine",1,1,0,1,0,1,0,0,0,"white",0,"fine; dull; chunky; powder",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",9,4,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"809679",14379,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","16jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"811554",14388,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","weaker","weaker",,,,,,,,,,,"strong aspirin taste","not overdose related",0,,,1,"14jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811671",14389,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","odd taste; weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",4,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811672",14390,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"white",0,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",4,2,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811676",14391,"y6tfs",212,"Everett","Snohomish County","WA","Washington","18jun2025","scoop","","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"yellow",1,"pill",,1,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811674",14392,"y6tfs",212,"Everett","Snohomish County","WA","Washington","23jun2025","unknown","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"light blue",1,"powder; dull",,,1,,,"dull","odd taste","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",4,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811678",14393,"y6tfs",212,"Everett","Snohomish County","WA","Washington","24jun2025","unknown","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"14jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811775",14440,"z4t3h",49,"Seattle","King County","WA","Washington","03jul2025","scoop","","unused","Unspecified",0,0,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","Unknown","",,,,,,,,,,,"","unknown",,,,1,"16jul2025",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811789",14441,"z4t3h",49,"Seattle","King County","WA","Washington","03jul2025","scoop","","taken","Methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"powder; shiny",,,1,,,"shiny","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"16jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"807408",14442,"z4t3h",49,"Seattle","King County","WA","Washington","02jul2025","","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","stronger; nice","stronger",,,,,1,,,,,,"","unknown",,,,1,"16jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811791",14443,"z4t3h",49,"Seattle","King County","WA","Washington","02jul2025","","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal; shards",,,,,1,"","nice; typical","normal",,,,,1,,,,,,"","not overdose related",0,,,1,"16jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811590",14449,"4hn8r",118,"Seattle","King County","WA","Washington","07jul2025","scoop","","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystal",,,,,1,"","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811586",14450,"4hn8r",118,"Seattle","King County","WA","Washington","07jul2025","scoop","","unused","MDMA",0,0,0,0,0,0,0,0,1,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811592",14451,"4hn8r",118,"Seattle","King County","WA","Washington","07jul2025","scoop","","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811596",14452,"4hn8r",118,"Seattle","King County","WA","Washington","07jul2025","scoop","","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811591",14453,"4hn8r",118,"Seattle","King County","WA","Washington","07jul2025","scoop","","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; shiny; flaky",,,1,,,"shiny","typical","normal",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811603",14454,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","scoop","","unused","MDMA",0,0,0,0,0,0,0,0,1,"pink",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811604",14455,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","scoop","","unused","MDMA",0,0,0,0,0,0,0,0,1,"clear",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811593",14456,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"17jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811513",14457,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","pill","","taken","benzodiazepine",0,0,0,0,1,0,0,0,0,"yellow",1,"pill",,1,,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"811484",14458,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811601",14459,"4hn8r",118,"Seattle","King County","WA","Washington","03jul2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811602",14460,"4hn8r",118,"Seattle","King County","WA","Washington","02jul2025","scoop","","unused","3-MMC",0,0,0,0,0,0,0,0,0,"tan",0,"crystal",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WA | KING COUNTY",53,33,53033
"811594",14462,"4hn8r",118,"Seattle","King County","WA","Washington","01jul2025","scoop","","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811510",14463,"4hn8r",118,"Seattle","King County","WA","Washington","01jul2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","good","",,,,,,,,,,,"tasted good","not overdose related",0,,,1,"18jul2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"811541",14486,"y6tfs",212,"Everett","Snohomish County","WA","Washington","04jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"dull; powder",,,1,,,"dull","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811543",14487,"y6tfs",212,"Everett","Snohomish County","WA","Washington","03jun2025","","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"chunky; powder",,,1,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",4,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
"811542",14488,"y6tfs",212,"Everett","Snohomish County","WA","Washington","03jun2025","scoop","","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"fine; powder",,,1,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"18jul2025",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SNOHOMISH COUNTY",53,61,53061
